"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"4793",4800,50.11552,8.68417,"Germany",2006,2,21,6,2006,21,6,2006,0,"Frankfurt","50-99",">50","students","price increases, tax policy","ignore",0
"4794",4801,37.98376,23.72784,"Greece",2006,9,1,12,2006,1,12,2006,0,"Athens","2000-4999","1000s","university students, professors","political behavior, process","ignore",0
"4795",4802,37.98376,23.72784,"Greece",2006,4,8,6,2006,8,6,2006,1,"Athens","50-99",">50","students","political behavior, process","crowd dispersal",0
"4796",4803,37.98376,23.72784,"Greece",2006,7,25,10,2006,25,10,2006,0,"Athens","2000-4999","1000s","students","political behavior, process","ignore",0
"4797",4804,37.98376,23.72784,"Greece",2006,10,6,12,2006,6,12,2006,0,"Athens","100-999","100s","university students, professors","political behavior, process","ignore",0
"4798",4805,37.98376,23.72784,"Greece",2006,11,8,12,2006,8,12,2006,0,"Athens","2000-4999","1000s","university students, professors","political behavior, process","ignore",0
"4799",4806,37.98376,23.72784,"Greece",2006,12,13,12,2006,13,12,2006,0,"Athens","100-999","100s","university students, professors","political behavior, process","ignore",0
"4800",4807,37.98376,23.72784,"Greece",2006,13,15,12,2006,15,12,2006,0,"Athens","2000-4999","1000s","university students, professors","political behavior, process","ignore",0
"4801",4808,37.98376,23.72784,"Greece",2006,14,20,12,2006,20,12,2006,0,"Athens","100-999","100s","university students, professors","political behavior, process","ignore",0
"4802",4809,37.98376,23.72784,"Greece",2006,15,22,12,2006,22,12,2006,0,"Athens","2000-4999","1000s","university students, professors","political behavior, process","ignore",0
"4803",4810,37.98376,23.72784,"Greece",2006,16,27,12,2006,27,12,2006,0,"Athens","100-999","100s","university students, professors","political behavior, process","ignore",0
"4804",4811,37.98376,23.72784,"Greece",2006,17,29,12,2006,29,12,2006,0,"Athens","2000-4999","1000s","university students, professors","political behavior, process","ignore",0
"4805",4812,35.15585,24.89502,"Greece",2006,2,22,2,2006,22,2,2006,1,"Crete","50-99",">50","farmers","political behavior, process","ignore",0
"4806",4813,40.64361,22.93086,"Greece",2006,1,16,1,2006,16,1,2006,0,"Thessaloniki","50-99",">50","dock workers","political behavior, process","ignore",0
"4807",4814,40.64361,22.93086,"Greece",2006,3,15,4,2006,15,4,2006,0,"Thessaloniki","50-99",">50","garbage collectors","labor wage dispute","ignore",0
"4808",4815,37.19027,22.55173,"Greece",2006,6,15,9,2006,15,9,2006,0,"Veria","5000-10000","5000","Greeks","political behavior, process","ignore",0
"4809",4816,9.53795,-13.67729,"Guinea",2006,2,1,3,2006,1,3,2006,1,"Conakry, Conakry Region","50-99","50+","supporters of strike","price increases, tax policy","shootings",0
"4810",4817,9.53795,-13.67729,"Guinea",2006,5,13,6,2006,13,6,2006,1,"Conakry, Conakry Region","50-99","50+","Students","political behavior, process","shootings",0
"4811",4818,10.69444,-12.29444,"Guinea",2006,3,6,5,2006,6,5,2006,1,"Mamou, Mamou Region","50-99","50+","students, local residents","political behavior, process","arrests",0
"4812",4819,6.80448,-58.15527,"Guyana",2006,1,5,1,2006,5,1,2006,0,"Georgetown","50-99","50","teachers union","labor wage dispute","ignore",0
"4813",4820,18.54349,-72.33881,"Haiti",2006,1,12,1,2006,12,1,2006,0,"Port au Prince","100-999","100s","unspecified","police brutality","ignore",0
"4814",4821,18.54349,-72.33881,"Haiti",2006,3,15,7,2006,15,7,2006,0,"Port au Prince","1000-1999","1000s","Aristide supporters","political behavior, process","ignore",0
"4815",4822,18.54349,-72.33881,"Haiti",2006,4,1,9,2006,1,9,2006,0,"Port au Prince","100-999","150","rape victims","political behavior, process","ignore",0
"4816",4823,47.49835,19.04045,"Hungary",2006,2,19,9,2006,19,9,2006,1,"Budapest","5000-10000","10000","protesters","removal of politician","crowd dispersal",0
"4817",4824,47.49835,19.04045,"Hungary",2006,4,24,9,2006,24,9,2006,0,"Budapest",">10000","30000","protesters","removal of politician","ignore",0
"4818",4825,47.49835,19.04045,"Hungary",2006,5,25,9,2006,25,9,2006,0,"Budapest","2000-4999","1000s","protesters","removal of politician","ignore",0
"4819",4826,47.49835,19.04045,"Hungary",2006,6,6,10,2006,6,10,2006,0,"Budapest",">10000","80000","protesters","removal of politician","ignore",0
"4820",4827,25.44478,81.84322,"India",2006,2,17,1,2006,17,1,2006,0,"Allahabad","1000-1999","1000","sugar farmers","price increases, tax policy","ignore",0
"4821",4828,28.66535,77.43915,"India",2006,10,5,11,2006,5,11,2006,1,"Ghaziabad",">10000","17000","police candidates","labor wage dispute","crowd dispersal",0
"4822",4829,28.65195,77.23149,"India",2006,4,7,3,2006,7,3,2006,0,"New Delhi","100-999","150","students","political behavior, process","ignore",0
"4823",4830,28.65195,77.23149,"India",2006,7,20,9,2006,20,9,2006,1,"New Delhi","1000-1999","1000","shopkeepers","political behavior, process","crowd dispersal",0
"4824",4831,20.5,84.41667,"India",2006,8,2,10,2006,2,10,2006,0,"Orissa","1000-1999","1000","indigenous tribe, environmentalists","land farm issue","ignore",0
"4825",4832,-9.10611,124.8925,"Indonesia",2006,7,22,9,2006,22,9,2006,1,"Atambua","5000-10000","5000","Christians","police brutality","crowd dispersal",0
"4826",4833,-5,140,"Indonesia",2006,3,16,3,2006,16,3,2006,1,"Papua","2000-4999","3000","villagers, students","land farm issue","shootings",0
"4827",4834,36.9553,45.388,"Iran",2006,2,25,5,2006,25,5,2006,1,"Naghadeh","50-99","70","Azeris","social restrictions","crowd dispersal",0
"4828",4835,35.69439,51.42151,"Iran",2006,3,28,5,2006,28,5,2006,0,"Tehran","2000-4999","2000","Azeris","social restrictions","crowd dispersal",0
"4829",4836,35.69439,51.42151,"Iran",2006,5,11,12,2006,11,12,2006,1,"Tehran","50-99","50","students","removal of politician","ignore",0
"4830",4837,35.69439,51.42151,"Iran",2006,1,24,5,2006,24,5,2006,1,"Tehran","2000-4999","2000","students","social restrictions","arrests",0
"4831",4838,35.69439,51.42151,"Iran",2006,4,10,12,2006,10,12,2006,0,"Tehran","1000-1999","1000","students","political behavior, process","ignore",0
"4832",4839,35.17778,45.98611,"Iraq",2006,1,16,3,2006,16,3,2006,1,"Halabja","100-999","100","Kurds","political behavior, process","shootings",0
"4833",4840,34.61581,43.67861,"Iraq",2006,2,24,6,2006,24,6,2006,0,"Tikrit","1000-1999","1000","Sunnis","political behavior, process","ignore",0
"4834",4841,54.2228,-10.0308,"Ireland",2006,33,12,10,2006,12,10,2006,0,"Belmullet","100-999","100","Shell to Sea","political behavior, process","arrests",0
"4835",4842,51.89797,-8.47061,"Ireland",2006,14,29,3,2006,29,3,2006,0,"Cork","100-999","100","asylum seekers","political behavior, process","arrests",0
"4836",4843,51.89797,-8.47061,"Ireland",2006,23,10,6,2006,10,6,2006,0,"Cork","100-999","100s","Sexual Violence Centre and Gurranabraher Residents Association","political behavior, process","ignore",0
"4837",4844,53.33306,-6.24889,"Ireland",2006,7,17,2,2006,17,2,2006,0,"Dublin","50-99","60","protesters","political behavior, process","ignore",0
"4838",4845,53.33306,-6.24889,"Ireland",2006,10,4,3,2006,4,3,2006,0,"Dublin","100-999","120","protesters","political behavior, process","ignore",0
"4839",4846,53.33306,-6.24889,"Ireland",2006,18,14,4,2006,14,4,2006,0,"Dublin","100-999","200","Patients Together","political behavior, process","ignore",0
"4840",4847,53.33306,-6.24889,"Ireland",2006,35,2,12,2006,2,12,2006,0,"Dublin","100-999","200","Shell to Sea","political behavior, process","ignore",0
"4841",4848,53.33306,-6.24889,"Ireland",2006,38,19,12,2006,19,12,2006,0,"Dublin","100-999","200","travelers","social restrictions","ignore",0
"4842",4849,53.33306,-6.24889,"Ireland",2006,8,22,2,2006,22,2,2006,0,"Dublin","50-99","60","protesters","political behavior, process","crowd dispersal",0
"4843",4850,53.33306,-6.24889,"Ireland",2006,9,25,2,2006,25,2,2006,1,"Dublin","100-999","100s","Irish Republican Army supporters","political behavior, process","ignore",0
"4844",4851,53.33306,-6.24889,"Ireland",2006,13,18,3,2006,18,3,2006,0,"Dublin","100-999","600","anti war protesters","political behavior, process","ignore",0
"4845",4852,53.33306,-6.24889,"Ireland",2006,37,5,12,2006,5,12,2006,0,"Dublin","100-999","100s","Monaghan county councillors and the Monaghan Hospital Community Alliance","political behavior, process","ignore",0
"4846",4853,53.33306,-6.24889,"Ireland",2006,11,13,3,2006,13,3,2006,0,"Dublin","100-999","200","home help workers","labor wage dispute","ignore",0
"4847",4854,53.33306,-6.24889,"Ireland",2006,25,29,6,2006,29,6,2006,0,"Dublin","100-999","100+","Irish Anti War Movement","political behavior, process","ignore",0
"4848",4855,53.33306,-6.24889,"Ireland",2006,16,5,4,2006,5,4,2006,0,"Dublin","50-99","70+","hauliers","price increases, tax policy","ignore",0
"4849",4856,53.33306,-6.24889,"Ireland",2006,24,20,6,2006,20,6,2006,0,"Dublin","50-99","50","parents and children","political behavior, process","ignore",0
"4850",4857,53.29395,-6.13586,"Ireland",2006,6,13,2,2006,13,2,2006,0,"Dun Laoghaire","100-999","100","protesters","political behavior, process","accomodation",0
"4851",4858,53.41419,-6.83229,"Ireland",2006,2,16,1,2006,16,1,2006,0,"Enfield","50-99","64+","Irish Haulage Association","price increases, tax policy","ignore",0
"4852",4859,53.27245,-9.05095,"Ireland",2006,3,24,1,2006,24,1,2006,0,"Galway","100-999","100+","workers","labor wage dispute","ignore",0
"4853",4860,52.66472,-8.62306,"Ireland",2006,1,15,1,2006,15,1,2006,0,"Limerick","50-99","50+","residents","political behavior, process","ignore",0
"4854",4861,53.9,-9.25,"Ireland",2006,32,5,10,2006,5,10,2006,0,"Mayo","100-999","240","protesters","political behavior, process","ignore",0
"4855",4862,53.9,-9.25,"Ireland",2006,31,4,10,2006,4,10,2006,0,"Mayo","100-999","200","Shell to Sea","political behavior, process","crowd dispersal",0
"4856",4863,53.9,-9.25,"Ireland",2006,34,10,11,2006,10,11,2006,0,"Mayo","100-999","200","Shell to Sea","political behavior, process","arrests",0
"4857",4864,53.9,-9.25,"Ireland",2006,30,3,10,2006,3,10,2006,0,"Mayo","100-999","200","Shell to Sea","political behavior, process","crowd dispersal",0
"4858",4865,53.66667,-6.66667,"Ireland",2006,36,3,12,2006,3,12,2006,0,"Meath","100-999","250","protesters","political behavior, process","ignore",0
"4859",4866,54.25,-6.96667,"Ireland",2006,28,25,9,2006,25,9,2006,0,"Monaghan","5000-10000","7000","protesters","political behavior, process","crowd dispersal",0
"4860",4867,53.34194,-6.22639,"Ireland",2006,17,8,4,2006,8,4,2006,0,"Ringsend","100-999","300","Combined Residents Against Incineration  CRAI","political behavior, process","ignore",0
"4861",4868,52.70198,-8.92482,"Ireland",2006,12,15,3,2006,15,3,2006,0,"Shannon","50-99","50+","protesters","political behavior, process","crowd dispersal",0
"4862",4869,52.84972,-8.03222,"Ireland",2006,19,13,5,2006,13,5,2006,0,"Toomevara","100-999","350+","Better Environmental and Safer Telecommunications  BEST","political behavior, process","ignore",0
"4863",4870,52.27042,-9.70264,"Ireland",2006,21,20,5,2006,20,5,2006,0,"Tralee","50-99","50+","protesters","political behavior, process","crowd dispersal",0
"4864",4871,52.27042,-9.70264,"Ireland",2006,20,19,5,2006,19,5,2006,0,"Tralee","100-999","141","protesters","political behavior, process","ignore",0
"4865",4872,52.25833,-7.11194,"Ireland",2006,15,29,3,2006,29,3,2006,0,"Waterford","1000-1999","1000","teachers, parents, pupils","political behavior, process","ignore",0
"4866",4873,52.01139,-8.34417,"Ireland",2006,29,2,10,2006,2,10,2006,0,"Watergrasshill","50-99","80","residents","political behavior, process","ignore",0
"4867",4874,45.07978,7.39647,"Italy",2006,4,9,2,2006,9,2,2006,0,"Avigliana, Turin","1000-1999","1500","protesters","political behavior, process","crowd dispersal",0
"4868",4875,45.07978,7.39647,"Italy",2006,3,8,2,2006,8,2,2006,0,"Avigliana, Turin","1000-1999","1500","protesters","political behavior, process","crowd dispersal",0
"4869",4876,40.55073,14.24263,"Italy",2006,6,29,6,2006,29,6,2006,0,"Capri","1000-1999","1000s","Islanders","political behavior, process","accomodation",0
"4870",4877,45.46427,9.18951,"Italy",2006,5,12,3,2006,12,3,2006,1,"Milan","100-999","300","Fascist Tricolour Flame party, rioters","political behavior, process","crowd dispersal",0
"4871",4878,38.11047,15.66129,"Italy",2006,1,1,2,2006,1,2,2006,0,"Reggio di Calabria","2000-4999","1000s","Ammazzateci Tutti","political behavior, process","ignore",0
"4872",4879,45.15,7.16667,"Italy",2006,2,5,2,2006,5,2,2006,0,"Susa Valley","50-99",">50","protesters","land farm issue","crowd dispersal",0
"4873",4880,5.35444,-4.00167,"Ivory Coast",2006,2,31,8,2006,31,8,2006,1,"Abidjan","50-99","50+","students","police brutality","crowd dispersal",0
"4874",4881,5.35444,-4.00167,"Ivory Coast",2006,1,26,6,2006,26,6,2006,1,"Abidjan","50-99","50+","protesters","price increases, tax policy","ignore",0
"4875",4882,5.35444,-4.00167,"Ivory Coast",2006,3,7,9,2006,7,9,2006,1,"Abidjan","100-999","100s","protesters","political behavior, process","ignore",0
"4876",4883,17.99107,-76.95742,"Jamaica",2006,1,9,2,2006,9,2,2006,1,"Spanish Town","2000-4999","3000","unspecified","police brutality","ignore",0
"4877",4884,35.6895,139.69171,"Japan",2006,2,7,3,2006,7,3,2006,0,"Tokyo",">10000","10300","conservative lawmakers, conservative academics","political behavior, process","ignore",0
"4878",4885,35.6895,139.69171,"Japan",2006,1,1,2,2006,1,2,2006,0,"Tokyo","1000-1999","1000",NA,"political behavior, process","ignore",0
"4879",4886,43.25667,76.92861,"Kazakhstan",2006,2,25,3,2006,25,3,2006,0,"Almaty","100-999","120","Former and acting employees of the national television","labor wage dispute","ignore",0
"4880",4887,43.25667,76.92861,"Kazakhstan",2006,5,30,9,2006,30,9,2006,0,"Almaty","5000-10000","5000","Federation of Trade Unions of Kazakhstan and the international association of CIS trade unions","labor wage dispute","ignore",0
"4881",4888,43.25667,76.92861,"Kazakhstan",2006,1,27,2,2006,27,2,2006,0,"Almaty","2000-4999","2000","Opposition","police brutality","crowd dispersal",0
"4882",4889,43.25667,76.92861,"Kazakhstan",2006,4,15,7,2006,15,7,2006,1,"Almaty","5000-10000","5000","squatters","land farm issue","crowd dispersal",0
"4883",4890,43.25667,76.92861,"Kazakhstan",2006,3,24,6,2006,24,6,2006,0,"Almaty","100-999","200","the Union of Journalists of Kazakhstan  UJK , the Adil Soz foundation  for protecting freedom of speech  and the Ak Zhol  Bright Path  opposition party","political behavior, process","ignore",0
"4884",4891,-0.21209,36.27248,"Kenya",2006,3,18,5,2006,18,5,2006,0,"Gilgil","1000-1999","1500","mourners, politicians","land farm issue","ignore",0
"4885",4892,-1.28333,36.81667,"Kenya",2006,1,17,2,2006,17,2,2006,0,"Nairobi","2000-4999","1000s","demonstrators","removal of politician","accomodation",0
"4886",4893,-1.28333,36.81667,"Kenya",2006,4,17,10,2006,17,10,2006,1,"Nairobi","100-999","100s","street vendors","political behavior, process","crowd dispersal",0
"4887",4894,-1.28333,36.81667,"Kenya",2006,2,26,3,2006,26,3,2006,0,"Nairobi","100-999","100s","students, protesters","political behavior, process","ignore",0
"4888",4895,-1.28333,36.81667,"Kenya",2006,6,17,12,2006,17,12,2006,1,"Nairobi","50-99",">50","slum dwellers","political behavior, process","shootings",0
"4889",4896,42.87,74.59,"Kyrgyzstan",2006,2,27,5,2006,27,5,2006,0,"Bishkek","5000-10000","5000","pro reform","political behavior, process","ignore",0
"4890",4897,42.87,74.59,"Kyrgyzstan",2006,1,29,4,2006,29,4,2006,0,"Bishkek","1000-1999","1000","pro reform","political behavior, process","ignore",0
"4891",4898,40.52828,72.7985,"Kyrgyzstan",2006,3,11,8,2006,11,8,2006,0,"Osh","1000-1999","1000","Muslims","police brutality","ignore",0
"4892",4899,6.30054,-10.7969,"Liberia",2006,1,25,4,2006,25,4,2006,1,"Monrovia, Montserrado county","100-999","400","former government soldiers","labor wage dispute","accomodation",0
"4893",4900,6.30054,-10.7969,"Liberia",2006,2,13,11,2006,13,11,2006,0,"Monrovia, Montserrado county","2000-4999","2000+","former soldiers, widows of soldiers","labor wage dispute","accomodation",0
"4894",4901,41.99646,21.43141,"Macedonia",2006,1,16,1,2006,16,1,2006,0,"Skopje","100-999","100s","Voice of Light","political behavior, process","ignore",0
"4895",4902,41.99646,21.43141,"Macedonia",2006,2,24,5,2006,24,5,2006,0,"Skopje","2000-4999","2000","protesters","political behavior, process","ignore",0
"4896",4903,-18.1492,49.40234,"Madagascar",2006,1,10,10,2006,10,10,2006,1,"Toamasina","100-999","100+","AREMA Party Supporters","political behavior, process","crowd dispersal",0
"4897",4904,-23.35,43.66667,"Madagascar",2006,2,19,11,2006,19,11,2006,0,"Toliara","2000-4999","1000s","Anti Ravalomanana demonstrators","removal of politician","ignore",0
"4898",4905,-15.78499,35.00854,"Malawi",2006,1,17,4,2006,17,4,2006,0,"Blantyre",">10000","10000","Vendors","political behavior, process","crowd dispersal",0
"4899",4906,-15.78499,35.00854,"Malawi",2006,2,19,4,2006,19,4,2006,0,"Blantyre","50-99",">50","Vendors","political behavior, process","crowd dispersal",0
"4900",4907,-15.78499,35.00854,"Malawi",2006,3,26,7,2006,26,7,2006,0,"Blantyre",">10000","10000","President Supporters","political behavior, process","ignore",0
"4901",4908,3.3577,102.5665,"Malaysia",2006,4,16,4,2006,16,4,2006,0,"Kampung Bukit Rok","100-999","350","residents","political behavior, process","ignore",0
"4902",4909,3.1412,101.68653,"Malaysia",2006,1,3,3,2006,3,3,2006,0,"Kuala Lumpur","2000-4999","2000","consumers","price increases, tax policy","ignore",0
"4903",4910,3.1412,101.68653,"Malaysia",2006,5,14,5,2006,14,5,2006,0,"Kuala Lumpur","100-999","500","the  Anti Inter Faith Commission Body","political behavior, process","ignore",0
"4904",4911,3.1412,101.68653,"Malaysia",2006,2,10,3,2006,10,3,2006,0,"Kuala Lumpur","2000-4999","2000","consumers","price increases, tax policy","crowd dispersal",0
"4905",4912,3.1412,101.68653,"Malaysia",2006,6,29,5,2006,29,5,2006,0,"Kuala Lumpur","100-999","300",NA,"price increases, tax policy","arrests",0
"4906",4913,-20.16194,57.49889,"Mauritius",2006,1,22,8,2006,22,8,2006,0,"Port Louis","100-999","800","Fishermen","labor wage dispute","ignore",0
"4907",4914,19.42847,-99.12766,"Mexico",2006,1,1,5,2006,1,5,2006,0,"Mexico City",">10000","90000","labor unions","political behavior, process","ignore",0
"4908",4915,19.42847,-99.12766,"Mexico",2006,6,30,7,2006,30,7,2006,0,"Mexico City",">10000","1000000","Democratic Revolutionary Party  PRD","political behavior, process","ignore",0
"4909",4916,19.42847,-99.12766,"Mexico",2006,4,8,7,2006,8,7,2006,0,"Mexico City",">10000","150000","Democratic Revolutionary Party  PRD","political behavior, process","ignore",0
"4910",4917,19.42847,-99.12766,"Mexico",2006,5,16,7,2006,16,7,2006,0,"Mexico City",">10000","400000","Democratic Revolutionary Party  PRD","political behavior, process","ignore",0
"4911",4918,47.00556,28.8575,"Moldova",2006,1,28,6,2006,28,6,2006,0,"Chisinau","50-99","50","Moldovans","political behavior, process","ignore",0
"4912",4919,47.90771,106.88324,"Mongolia",2006,7,18,4,2006,18,4,2006,0,"Ulan Bator","2000-4999","3000",NA,"removal of politician","ignore",0
"4913",4920,47.90771,106.88324,"Mongolia",2006,1,12,1,2006,12,1,2006,0,"Ulan Bator","1000-1999","1500","Extreme Renovation Movement & Healthy Society Civil Movement","price increases, tax policy","ignore",0
"4914",4921,47.90771,106.88324,"Mongolia",2006,2,16,1,2006,16,1,2006,0,"Ulan Bator","100-999","100",NA,"political behavior, process","ignore",0
"4915",4922,47.90771,106.88324,"Mongolia",2006,3,17,1,2006,17,1,2006,0,"Ulan Bator","2000-4999","2000","Mongolian United Movement","removal of politician","ignore",0
"4916",4923,47.90771,106.88324,"Mongolia",2006,4,24,1,2006,24,1,2006,0,"Ulan Bator","1000-1999","1500",NA,"removal of politician","ignore",0
"4917",4924,47.90771,106.88324,"Mongolia",2006,6,11,4,2006,11,4,2006,1,"Ulan Bator","2000-4999","2000",NA,"land farm issue","ignore",0
"4918",4925,47.90771,106.88324,"Mongolia",2006,9,14,6,2006,14,6,2006,0,"Ulan Bator","100-999","800",NA,"land farm issue","ignore",0
"4919",4926,-24.63333,17.96667,"Namibia",2006,2,12,4,2006,12,4,2006,0,"Mariental","100-999","100s","Hardap Region Residents","removal of politician","accomodation",0
"4920",4927,-18.36463,16.58146,"Namibia",2006,7,3,6,2006,3,6,2006,1,"Omuthiya","100-999","100+","Shebeen Owners","political behavior, process","crowd dispersal",0
"4921",4928,-17.88049,15.94747,"Namibia",2006,8,8,6,2006,8,6,2006,0,"Ondangwa","100-999","100s","Shebeen Owners","political behavior, process","ignore",0
"4922",4929,-18.06667,16.26667,"Namibia",2006,6,30,5,2006,30,5,2006,0,"Onyaanya","100-999","100+","Villagers","political behavior, process","ignore",0
"4923",4930,-19.2619,17.7325,"Namibia",2006,10,30,8,2006,30,8,2006,0,"Tsumeb","100-999","400","Tsumeb Residents","political behavior, process","accomodation",0
"4924",4931,-22.9575,14.50528,"Namibia",2006,3,17,5,2006,17,5,2006,0,"Walvis Bay","50-99","50","Shebeen Owners","political behavior, process","ignore",0
"4925",4932,-22.9575,14.50528,"Namibia",2006,4,23,5,2006,23,5,2006,0,"Walvis Bay","100-999","200","Shebeen Owners","political behavior, process","crowd dispersal",0
"4926",4933,-22.55941,17.08323,"Namibia",2006,1,14,3,2006,14,3,2006,0,"Windhoek","1000-1999","1000+","Civil Society Organizations","political behavior, process","ignore",0
"4927",4934,-22.55941,17.08323,"Namibia",2006,5,27,5,2006,27,5,2006,0,"Windhoek","100-999","100s","Shebeen Owners","political behavior, process","ignore",0
"4928",4935,-22.55941,17.08323,"Namibia",2006,11,4,9,2006,4,9,2006,1,"Windhoek","50-99","80","Former Veterans","political behavior, process","ignore",0
"4929",4936,27.63245,85.52192,"Nepal",2006,5,9,4,2006,9,4,2006,1,"Banepa","100-999","100","seven main political parties","political behavior, process","shootings",0
"4930",4937,27.70169,85.3206,"Nepal",2006,11,16,4,2006,16,4,2006,0,"Kathmandu","100-999","200","journalists","political behavior, process","beatings",0
"4931",4938,27.70169,85.3206,"Nepal",2006,17,22,4,2006,22,4,2006,0,"Kathmandu",">10000","150000","seven party alliance","removal of politician","shootings",0
"4932",4939,27.70169,85.3206,"Nepal",2006,19,24,4,2006,24,4,2006,0,"Kathmandu","1000-1999","1000","seven party alliance","removal of politician","accomodation",0
"4933",4940,27.70169,85.3206,"Nepal",2006,16,21,4,2006,21,4,2006,0,"Kathmandu",">10000","100000","seven party alliance","political behavior, process","accomodation",0
"4934",4941,27.70169,85.3206,"Nepal",2006,6,12,4,2006,12,4,2006,1,"Kathmandu","100-999","100","seven main political parties","political behavior, process","shootings",0
"4935",4942,27.70169,85.3206,"Nepal",2006,7,13,4,2006,13,4,2006,0,"Kathmandu","1000-1999","1000","youth","political behavior, process","ignore",0
"4936",4943,27.70169,85.3206,"Nepal",2006,22,26,7,2006,26,7,2006,0,"Kathmandu","2000-4999","2000","citizens & Maoists students","political behavior, process","ignore",0
"4937",4944,27.70169,85.3206,"Nepal",2006,9,13,4,2006,13,4,2006,1,"Kathmandu","50-99","50","Nepal Bar Association","political behavior, process","shootings",0
"4938",4945,27.70169,85.3206,"Nepal",2006,10,15,4,2006,15,4,2006,0,"Kathmandu","5000-10000","8000","democracy advocates","political behavior, process","beatings",0
"4939",4946,27.70169,85.3206,"Nepal",2006,14,19,4,2006,19,4,2006,1,"Kathmandu","1000-1999","1000",NA,"political behavior, process","shootings",0
"4940",4947,27.70169,85.3206,"Nepal",2006,21,26,7,2006,26,7,2006,0,"Kathmandu","1000-1999","1000","citizens","political behavior, process","ignore",0
"4941",4948,27.70169,85.3206,"Nepal",2006,23,26,7,2006,26,7,2006,0,"Kathmandu","50-99","50","physically challeneged people","political behavior, process","arrests",0
"4942",4949,27.70169,85.3206,"Nepal",2006,20,2,6,2006,2,6,2006,0,"Kathmandu",">10000","200000","Maoists","political behavior, process","ignore",0
"4943",4950,28.26689,83.96851,"Nepal",2006,4,8,4,2006,8,4,2006,1,"Pokhara","1000-1999","1000","seven main political parties","political behavior, process","arrests",0
"4944",4951,12.13282,-86.2504,"Nicaragua",2006,2,5,5,2006,5,5,2006,0,"Managua","100-999","200","striking doctors","labor wage dispute","crowd dispersal",0
"4945",4952,12.13282,-86.2504,"Nicaragua",2006,3,6,8,2006,6,8,2006,0,"Managua","100-999","100s","consumer interest, civil activist groups","price increases, tax policy","ignore",0
"4946",4953,12.13282,-86.2504,"Nicaragua",2006,1,22,3,2006,22,3,2006,0,"Managua","2000-4999","2000",NA,"political behavior, process","ignore",0
"4947",4954,16,13.5,"Niger",2006,5,31,10,2006,31,10,2006,0,"Diffa","2000-4999","1000s","association of the region s agricultural and farming producers","political behavior, process","ignore",0
"4948",4955,16,13.5,"Niger",2006,4,28,10,2006,28,10,2006,0,"Diffa","100-999","100s","Peulh and Toubou communities","political behavior, process","ignore",0
"4949",4956,13.51366,2.1098,"Niger",2006,2,15,6,2006,15,6,2006,0,"Niamey","2000-4999","2000","protesters","price increases, tax policy","ignore",0
"4950",4957,13.51366,2.1098,"Niger",2006,3,6,7,2006,6,7,2006,0,"Niamey","2000-4999","1000s","protesters","price increases, tax policy","ignore",0
"4951",4958,13.51366,2.1098,"Niger",2006,1,1,6,2006,1,6,2006,1,"Niamey","100-999","100+","students","political behavior, process","crowd dispersal",0
"4952",4959,9.05785,7.49508,"Nigeria",2006,1,20,4,2006,20,4,2006,0,"Abuja, Federal Capital Territory","2000-4999","1000s","opposition supporters","political behavior, process","ignore",0
"4953",4960,33.72148,73.04329,"Pakistan",2006,3,19,2,2006,19,2,2006,1,"Islamabad","100-999","100","Muslim hardliners","removal of politician","crowd dispersal",0
"4954",4961,33.72148,73.04329,"Pakistan",2006,5,7,10,2006,7,10,2006,0,"Islamabad","100-999","100","homeless earthquake survivors","political behavior, process","ignore",0
"4955",4962,24.8608,67.0104,"Pakistan",2006,4,27,8,2006,27,8,2006,1,"Karachi","100-999","100","Baluch nationalists","political behavior, process","arrests",0
"4956",4963,8.9936,-79.51973,"Panama",2006,2,20,6,2006,20,6,2006,0,"Panama City","50-99","60","journalists","political behavior, process","ignore",0
"4957",4964,8.9936,-79.51973,"Panama",2006,1,3,4,2006,3,4,2006,0,"Panama City","50-99","50","rights activists","political behavior, process","ignore",0
"4958",4965,-13.63389,-72.88139,"Peru",2006,3,6,12,2006,6,12,2006,1,"Abancay","2000-4999","4000","Peruvians","political behavior, process","crowd dispersal",0
"4959",4966,14.6042,120.9822,"Philippines",2006,1,18,12,2006,18,12,2006,0,"Manila",">10000","50000","Catholic Bishops Conference","political behavior, process","accomodation",0
"4960",4967,44.43225,26.10626,"Romania",2006,1,5,6,2006,5,6,2006,0,"Bucharest","100-999","100s","activists","social restrictions","ignore",0
"4961",4968,53.36056,83.76361,"Russia",2006,1,11,2,2006,11,2,2006,0,"Barnaul, Altay","1000-1999","1000","unspecified","political behavior, process","ignore",0
"4962",4969,55.75222,37.61556,"Russia",2006,2,12,2,2006,12,2,2006,0,"Moscow","1000-1999","1000","Freedom of Choice","political behavior, process","ignore",0
"4963",4970,55.75222,37.61556,"Russia",2006,3,19,5,2006,19,5,2006,0,"Moscow","100-999","100s","unspecified","political behavior, process","crowd dispersal",0
"4964",4971,59.93863,30.31413,"Russia",2006,4,16,7,2006,16,7,2006,0,"St. Petersburg","50-99",">50","unspecified","political behavior, process","crowd dispersal",0
"4965",4972,46.05108,14.50513,"Slovenia",2006,1,19,4,2006,19,4,2006,0,"Ljubljana","2000-4999","1000s","students","political behavior, process","ignore",0
